iShares Russell 2000 ETF
Fund Holdings as of,"Nov 05, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IDCC","INTERDIGITAL INC","Information Technology","Equity","241,017,509.98","0.35","241,017,509.98","624,689.00","385.82","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","236,267,559.68","0.34","236,267,559.68","3,266,974.00","72.32","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","235,823,479.06","0.34","235,823,479.06","3,763,541.00","62.66","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","230,834,740.62","0.33","230,834,740.62","7,441,481.00","31.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","224,316,232.80","0.33","224,316,232.80","1,261,905.00","177.76","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","218,889,420.09","0.32","218,889,420.09","15,425,611.00","14.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","217,563,920.46","0.32","217,563,920.46","1,090,382.00","199.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","213,026,060.72","0.31","213,026,060.72","447,656.00","475.87","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","205,121,687.60","0.30","205,121,687.60","908,422.00","225.80","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","200,767,491.10","0.29","200,767,491.10","4,591,070.00","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","196,178,249.05","0.28","196,178,249.05","676,127.00","290.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","194,172,028.75","0.28","194,172,028.75","2,057,125.00","94.39","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","190,833,673.24","0.28","190,833,673.24","1,262,044.00","151.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","188,443,324.68","0.27","188,443,324.68","1,758,523.00","107.16","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","187,479,526.30","0.27","187,479,526.30","3,954,430.00","47.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","186,962,267.52","0.27","186,962,267.52","662,423.00","282.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","185,505,876.00","0.27","185,505,876.00","5,152,941.00","36.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","182,037,178.61","0.26","182,037,178.61","3,865,729.00","47.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","178,341,599.03","0.26","178,341,599.03","178,341,599.00","1.00","United States","-","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","177,774,904.19","0.26","177,774,904.19","1,258,049.00","141.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","175,156,105.08","0.25","175,156,105.08","8,469,831.00","20.68","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","175,006,986.84","0.25","175,006,986.84","14,451,444.00","12.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","174,426,287.82","0.25","174,426,287.82","3,623,313.00","48.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","171,235,314.40","0.25","171,235,314.40","2,453,228.00","69.80","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","170,852,670.48","0.25","170,852,670.48","5,163,272.00","33.09","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","170,347,569.39","0.25","170,347,569.39","1,306,647.00","130.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","170,199,210.10","0.25","170,199,210.10","2,429,335.00","70.06","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","167,740,986.04","0.24","167,740,986.04","1,473,092.00","113.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","166,680,645.00","0.24","166,680,645.00","11,112,043.00","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","166,322,183.49","0.24","166,322,183.49","2,809,971.00","59.19","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","163,669,051.14","0.24","163,669,051.14","1,447,502.00","113.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","161,808,324.10","0.23","161,808,324.10","5,667,542.00","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","159,488,624.61","0.23","159,488,624.61","8,407,413.00","18.97","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER MINING INC","Information Technology","Equity","157,937,053.75","0.23","157,937,053.75","6,391,625.00","24.71","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","157,232,733.38","0.23","157,232,733.38","2,740,201.00","57.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","156,839,102.28","0.23","156,839,102.28","1,674,558.00","93.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","155,301,459.66","0.23","155,301,459.66","957,587.00","162.18","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","153,534,357.09","0.22","153,534,357.09","8,962,893.00","17.13","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","149,378,962.80","0.22","149,378,962.80","6,852,246.00","21.80","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","146,682,697.98","0.21","146,682,697.98","3,931,458.00","37.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","144,496,795.20","0.21","144,496,795.20","2,353,368.00","61.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","143,398,167.56","0.21","143,398,167.56","2,471,956.00","58.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","143,328,956.65","0.21","143,328,956.65","513,595.00","279.07","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","142,787,201.37","0.21","142,787,201.37","4,812,511.00","29.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","142,395,536.68","0.21","142,395,536.68","424,757.00","335.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","141,728,535.00","0.21","141,728,535.00","2,099,682.00","67.50","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","139,370,963.20","0.20","139,370,963.20","626,668.00","222.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","138,831,175.04","0.20","138,831,175.04","741,184.00","187.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","138,797,338.81","0.20","138,797,338.81","564,607.00","245.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","138,738,180.48","0.20","138,738,180.48","8,825,584.00","15.72","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","138,679,088.44","0.20","138,679,088.44","2,354,084.00","58.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","138,676,080.45","0.20","138,676,080.45","1,077,933.00","128.65","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","138,627,149.40","0.20","138,627,149.40","768,060.00","180.49","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","138,173,033.22","0.20","138,173,033.22","1,497,486.00","92.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","136,748,933.96","0.20","136,748,933.96","3,330,466.00","41.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","135,934,380.00","0.20","135,934,380.00","1,510,382.00","90.00","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","135,773,134.80","0.20","135,773,134.80","678,696.00","200.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","134,842,963.85","0.20","134,842,963.85","2,367,743.00","56.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","134,755,305.35","0.20","134,755,305.35","2,901,083.00","46.45","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","134,197,699.10","0.19","134,197,699.10","1,869,830.00","71.77","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","133,926,120.38","0.19","133,926,120.38","10,246,834.00","13.07","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","133,508,327.44","0.19","133,508,327.44","1,457,992.00","91.57","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","132,856,805.45","0.19","132,856,805.45","713,555.00","186.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","132,119,181.96","0.19","132,119,181.96","973,684.00","135.69","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","132,037,257.94","0.19","132,037,257.94","863,779.00","152.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","129,921,535.80","0.19","129,921,535.80","1,131,228.00","114.85","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","129,570,779.52","0.19","129,570,779.52","3,090,906.00","41.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","128,830,117.48","0.19","128,830,117.48","11,786,836.00","10.93","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","128,595,861.30","0.19","128,595,861.30","880,010.00","146.13","United States","NASDAQ","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","128,572,915.64","0.19","128,572,915.64","1,645,628.00","78.13","United States","NASDAQ","USD","1.00","USD","-"
"ACHR","ARCHER AVIATION INC CLASS A","Industrials","Equity","126,901,941.87","0.18","126,901,941.87","13,260,391.00","9.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","126,461,848.09","0.18","126,461,848.09","2,658,437.00","47.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","125,042,443.89","0.18","125,042,443.89","1,257,087.00","99.47","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","124,961,677.20","0.18","124,961,677.20","4,611,132.00","27.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","124,649,046.94","0.18","124,649,046.94","3,418,789.00","36.46","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","124,183,812.54","0.18","124,183,812.54","1,572,146.00","78.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","123,603,567.36","0.18","123,603,567.36","1,414,876.00","87.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","123,373,494.80","0.18","123,373,494.80","378,760.00","325.73","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","123,086,964.96","0.18","123,086,964.96","2,551,554.00","48.24","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","122,763,549.36","0.18","122,763,549.36","2,091,016.00","58.71","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","122,496,869.52","0.18","122,496,869.52","1,406,232.00","87.11","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","121,404,347.22","0.18","121,404,347.22","3,907,446.00","31.07","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","120,123,213.10","0.17","120,123,213.10","786,610.00","152.71","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","119,600,419.50","0.17","119,600,419.50","304,350.00","392.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","119,148,667.88","0.17","119,148,667.88","596,101.00","199.88","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","118,948,593.08","0.17","118,948,593.08","3,494,377.00","34.04","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","118,428,036.86","0.17","118,428,036.86","5,375,762.00","22.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","117,568,087.50","0.17","117,568,087.50","1,169,250.00","100.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","117,520,059.36","0.17","117,520,059.36","926,376.00","126.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","117,363,002.25","0.17","117,363,002.25","1,095,315.00","107.15","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","116,978,249.46","0.17","116,978,249.46","2,901,966.00","40.31","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","116,877,720.00","0.17","116,877,720.00","1,598,000.00","73.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","116,732,664.15","0.17","116,732,664.15","1,449,555.00","80.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","115,825,221.83","0.17","115,825,221.83","509,189.00","227.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","115,745,940.07","0.17","115,745,940.07","3,053,177.00","37.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","115,561,865.42","0.17","115,561,865.42","1,014,947.00","113.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","115,417,528.80","0.17","115,417,528.80","6,061,845.00","19.04","Brazil","NASDAQ","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","115,240,147.72","0.17","115,240,147.72","958,099.00","120.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","114,718,363.20","0.17","114,718,363.20","1,364,720.00","84.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","114,470,271.36","0.17","114,470,271.36","864,057.00","132.48","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","113,821,953.00","0.17","113,821,953.00","1,757,868.00","64.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","113,496,040.92","0.16","113,496,040.92","1,991,508.00","56.99","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","113,483,562.15","0.16","113,483,562.15","1,345,389.00","84.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","113,439,062.40","0.16","113,439,062.40","3,458,508.00","32.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","113,243,606.40","0.16","113,243,606.40","1,705,476.00","66.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","113,141,278.85","0.16","113,141,278.85","1,468,795.00","77.03","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","112,646,207.43","0.16","112,646,207.43","625,083.00","180.21","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","112,180,711.72","0.16","112,180,711.72","3,296,524.00","34.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","111,027,889.66","0.16","111,027,889.66","3,264,566.00","34.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","111,006,161.28","0.16","111,006,161.28","2,753,129.00","40.32","United States","NASDAQ","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","110,873,676.52","0.16","110,873,676.52","6,687,194.00","16.58","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","110,783,223.76","0.16","110,783,223.76","473,716.00","233.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","110,575,302.08","0.16","110,575,302.08","1,068,154.00","103.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","109,250,784.72","0.16","109,250,784.72","786,996.00","138.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","109,099,755.60","0.16","109,099,755.60","1,400,870.00","77.88","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","108,929,977.92","0.16","108,929,977.92","386,784.00","281.63","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","108,675,235.56","0.16","108,675,235.56","6,150,268.00","17.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","108,667,043.09","0.16","108,667,043.09","2,434,843.00","44.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","108,610,537.84","0.16","108,610,537.84","1,056,934.00","102.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","107,708,119.68","0.16","107,708,119.68","2,840,404.00","37.92","United States","NASDAQ","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","107,410,518.20","0.16","107,410,518.20","3,966,415.00","27.08","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","106,854,876.00","0.15","106,854,876.00","2,273,508.00","47.00","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","106,187,010.82","0.15","106,187,010.82","3,384,986.00","31.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","105,862,846.25","0.15","105,862,846.25","1,310,995.00","80.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","105,521,504.08","0.15","105,521,504.08","1,340,296.00","78.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","105,489,528.18","0.15","105,489,528.18","1,683,254.00","62.67","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","105,067,376.64","0.15","105,067,376.64","6,840,324.00","15.36","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","105,021,134.40","0.15","105,021,134.40","5,770,392.00","18.20","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","104,954,791.88","0.15","104,954,791.88","3,076,049.00","34.12","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","103,907,640.90","0.15","103,907,640.90","5,046,510.00","20.59","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","103,808,857.60","0.15","103,808,857.60","1,875,160.00","55.36","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","103,792,714.83","0.15","103,792,714.83","319,431.00","324.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","102,925,640.82","0.15","102,925,640.82","5,946,022.00","17.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","102,714,806.00","0.15","102,714,806.00","4,043,890.00","25.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","102,716,668.05","0.15","102,716,668.05","183,439.00","559.95","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","101,948,180.04","0.15","101,948,180.04","1,326,414.00","76.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","101,048,650.08","0.15","101,048,650.08","3,236,664.00","31.22","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","100,921,029.72","0.15","100,921,029.72","1,378,326.00","73.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","100,674,598.50","0.15","100,674,598.50","777,350.00","129.51","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","99,578,703.56","0.14","99,578,703.56","800,086.00","124.46","United States","NASDAQ","USD","1.00","USD","-"
